bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1LcQQBNERM","BV1LcQQBNERM","transcripts/BV1LcQQBNERM.txt","7136","人工智能与大模型","人工智能与大模型、产品、创业与商业、互联网与科技观察、Agent、RAG与知识库、编程与软件工程、效率、学习与职场、云计算与基础设施","0.188","{""人工智能与大模型"":[""AI"",""大模型"",""Transformer""],""产品、创业与商业"":[""产品"",""企业"",""竞争""],""互联网与科技观察"":[""苹果"",""行业"",""趋势""],""Agent、RAG与知识库"":[""Agent"",""知识库""],""编程与软件工程"":[""代码"",""数据库""],""效率、学习与职场"":[""工作"",""经验""],""云计算与基础设施"":[""网络""]}"
"BV1LdFWeXErR","BV1LdFWeXErR","transcripts/BV1LdFWeXErR.txt","11241","互联网与科技观察","互联网与科技观察、人工智能与大模型、产品、创业与商业、编程与软件工程、效率、学习与职场","0.25","{""互联网与科技观察"":[""应用"",""搜索"",""谷歌"",""苹果"",""行业"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT""],""产品、创业与商业"":[""公司"",""企业"",""成本"",""竞争""],""编程与软件工程"":[""编程"",""代码"",""开源""],""效率、学习与职场"":[""学习"",""思维"",""成长""]}"
"BV1Lg7N6XEpF","BV1Lg7N6XEpF","transcripts/BV1Lg7N6XEpF.txt","10919","互联网与科技观察","互联网与科技观察、产品、创业与商业、效率、学习与职场、云计算与基础设施、人工智能与大模型、编程与软件工程、数据、安全与隐私","0.227","{""互联网与科技观察"":[""互联网"",""科技"",""应用"",""谷歌"",""苹果""],""产品、创业与商业"":[""公司"",""企业"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""经验"",""教育"",""成长""],""云计算与基础设施"":[""算力"",""网络"",""芯片""],""人工智能与大模型"":[""AI"",""大模型""],""编程与软件工程"":[""代码"",""软件工程""],""数据、安全与隐私"":[""安全"",""攻击""]}"
"BV1LjcQz4EqH","BV1LjcQz4EqH","transcripts/BV1LjcQz4EqH.txt","7912","编程与软件工程","编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.333","{""编程与软件工程"":[""代码"",""开发者"",""API"",""开源""],""产品、创业与商业"":[""公司"",""营销""],""效率、学习与职场"":[""学习"",""工作""],""互联网与科技观察"":[""科技"",""应用""]}"
"BV1LzkiY3Ege","BV1LzkiY3Ege","transcripts/BV1LzkiY3Ege.txt","999","待人工归类","","0","{}"
"BV1M2LA6YEbx","BV1M2LA6YEbx","transcripts/BV1M2LA6YEbx.txt","7307","编程与软件工程","编程与软件工程、效率、学习与职场、Agent、RAG与知识库、数据、安全与隐私","0.333","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""Python"",""JavaScript""],""效率、学习与职场"":[""效率"",""工作"",""思维""],""Agent、RAG与知识库"":[""Agent"",""工作流""],""数据、安全与隐私"":[""安全"",""权限""]}"
"BV1MFPReTECW","BV1MFPReTECW","transcripts/BV1MFPReTECW.txt","13443","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.375","{""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer"",""深度学习"",""神经网络""],""云计算与基础设施"":[""部署"",""GPU"",""网络""],""效率、学习与职场"":[""效率"",""学习"",""经验""],""互联网与科技观察"":[""平台"",""应用"",""谷歌""]}"
"BV1MeN967EK2","BV1MeN967EK2","transcripts/BV1MeN967EK2.txt","8896","编程与软件工程","编程与软件工程、产品、创业与商业、数据、安全与隐私、云计算与基础设施","0.238","{""编程与软件工程"":[""代码"",""开发者"",""API"",""数据库"",""开源""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""用户""],""数据、安全与隐私"":[""安全"",""隐私"",""个人信息"",""合规""],""云计算与基础设施"":[""云服务"",""服务器"",""网络""]}"
"BV1MeNGzjEnF","BV1MeNGzjEnF","transcripts/BV1MeNGzjEnF.txt","7839","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、互联网与科技观察","0.286","{""产品、创业与商业"":[""公司"",""用户"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""代码"",""开源""],""互联网与科技观察"":[""平台"",""腾讯""]}"
"BV1MgXHB6EKA","BV1MgXHB6EKA","transcripts/BV1MgXHB6EKA.txt","8231","产品、创业与商业","产品、创业与商业、Agent、RAG与知识库、人工智能与大模型、编程与软件工程","0.333","{""产品、创业与商业"":[""产品"",""公司"",""市场"",""收入"",""成本"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""提示词"",""Prompt""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""代码"",""API"",""数据库""]}"
"BV1N2FTeREeZ","BV1N2FTeREeZ","transcripts/BV1N2FTeREeZ.txt","13470","人工智能与大模型","人工智能与大模型、互联网与科技观察","0.4","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""多模态"",""GPT"",""Transformer""],""互联网与科技观察"":[""科技"",""应用"",""谷歌""]}"
"BV1N7DuB8ESv","BV1N7DuB8ESv","transcripts/BV1N7DuB8ESv.txt","14717","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察、数据、安全与隐私、效率、学习与职场、云计算与基础设施","0.212","{""编程与软件工程"":[""代码"",""开发者"",""JavaScript"",""TypeScript"",""前端"",""后端"",""开源""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""用户"",""成本""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""浏览器"",""微软"",""行业""],""数据、安全与隐私"":[""安全"",""权限"",""漏洞"",""攻击"",""加密""],""效率、学习与职场"":[""效率"",""工作"",""经验"",""思维""],""云计算与基础设施"":[""服务器"",""AWS"",""网络""]}"
"BV1N7Nu6nEfF","BV1N7Nu6nEfF","transcripts/BV1N7Nu6nEfF.txt","8386","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、人工智能与大模型","0.286","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""GitHub"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""],""产品、创业与商业"":[""产品"",""商业"",""用户"",""成本""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""]}"
"BV1N8ifBeEQZ","BV1N8ifBeEQZ","transcripts/BV1N8ifBeEQZ.txt","6276","产品、创业与商业","产品、创业与商业、人工智能与大模型","0.375","{""产品、创业与商业"":[""产品"",""公司"",""用户"",""融资"",""投资"",""管理""],""人工智能与大模型"":[""AI"",""GPT"",""Transformer""]}"
"BV1NQVPz3ERc","BV1NQVPz3ERc","transcripts/BV1NQVPz3ERc.txt","2026","待人工归类","","0","{}"
"BV1NhQdBcEiH","BV1NhQdBcEiH","transcripts/BV1NhQdBcEiH.txt","11037","编程与软件工程","编程与软件工程、效率、学习与职场、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、云计算与基础设施","0.206","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API"",""Python"",""开源""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""职业"",""思维"",""教育""],""互联网与科技观察"":[""应用"",""手机"",""搜索"",""行业"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""神经网络""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词""],""产品、创业与商业"":[""商业"",""企业"",""用户"",""成本""],""云计算与基础设施"":[""GPU"",""算力"",""网络""]}"
"BV1NmP9zRE3f","BV1NmP9zRE3f","transcripts/BV1NmP9zRE3f.txt","5955","效率、学习与职场","效率、学习与职场、人工智能与大模型、互联网与科技观察、编程与软件工程、云计算与基础设施、产品、创业与商业","0.3","{""效率、学习与职场"":[""工作"",""职业"",""教育""],""人工智能与大模型"":[""AI"",""GPT""],""互联网与科技观察"":[""应用"",""趋势""],""编程与软件工程"":[""数据库""],""云计算与基础设施"":[""部署""],""产品、创业与商业"":[""市场""]}"
"BV1Nn526jEy9","BV1Nn526jEy9","transcripts/BV1Nn526jEy9.txt","10324","编程与软件工程","编程与软件工程、数据、安全与隐私","0.412","{""编程与软件工程"":[""代码"",""开发者"",""API"",""GitHub"",""JavaScript"",""前端"",""开源""],""数据、安全与隐私"":[""安全"",""权限"",""漏洞"",""攻击""]}"
"BV1PAT16WEtv","BV1PAT16WEtv","transcripts/BV1PAT16WEtv.txt","10449","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私、效率、学习与职场","0.273","{""编程与软件工程"":[""编程"",""代码"",""开发者""],""人工智能与大模型"":[""AI"",""LLM""],""Agent、RAG与知识库"":[""Agent"",""Prompt""],""产品、创业与商业"":[""用户"",""成本""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV1PBMP6GE3M","BV1PBMP6GE3M","transcripts/BV1PBMP6GE3M.txt","9609","产品、创业与商业","产品、创业与商业、数据、安全与隐私、编程与软件工程、互联网与科技观察","0.222","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""用户"",""成本""],""数据、安全与隐私"":[""数据安全"",""安全"",""隐私"",""攻击"",""合规"",""风控""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""开源""],""互联网与科技观察"":[""互联网"",""科技"",""平台""]}"
"BV1PBh56aEX8","BV1PBh56aEX8","transcripts/BV1PBh56aEX8.txt","16571","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私","0.269","{""编程与软件工程"":[""代码"",""程序员"",""API"",""SDK"",""JavaScript"",""前端"",""后端""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""机器学习""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""提示词"",""Prompt""],""产品、创业与商业"":[""产品"",""用户"",""成本""],""数据、安全与隐私"":[""安全"",""权限"",""漏洞""]}"
"BV1PCBGY2E5f","BV1PCBGY2E5f","transcripts/BV1PCBGY2E5f.txt","49245","产品、创业与商业","产品、创业与商业、人工智能与大模型、Agent、RAG与知识库、云计算与基础设施、数据、安全与隐私、效率、学习与职场","0.375","{""产品、创业与商业"":[""公司"",""企业"",""市场""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""RAG""],""云计算与基础设施"":[""GPU""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV1PCjx6oEeJ","BV1PCjx6oEeJ","transcripts/BV1PCjx6oEeJ.txt","11241","编程与软件工程","编程与软件工程、产品、创业与商业","0.286","{""编程与软件工程"":[""代码"",""开发者"",""API"",""SDK"",""TypeScript"",""数据库"",""后端"",""开源""],""产品、创业与商业"":[""公司"",""企业"",""用户"",""收入"",""管理"",""竞争""]}"
"BV1PTbQ6hE9q","BV1PTbQ6hE9q","transcripts/BV1PTbQ6hE9q.txt","13535","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察、人工智能与大模型、云计算与基础设施、效率、学习与职场","0.222","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""数据库""],""产品、创业与商业"":[""产品"",""公司"",""成本"",""竞争""],""互联网与科技观察"":[""平台"",""应用"",""搜索""],""人工智能与大模型"":[""AI"",""大模型""],""云计算与基础设施"":[""部署"",""算力""],""效率、学习与职场"":[""工作"",""经验""]}"
"BV1PWVb64EA2","BV1PWVb64EA2","transcripts/BV1PWVb64EA2.txt","12740","产品、创业与商业","产品、创业与商业、编程与软件工程","0.286","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""用户"",""成本"",""管理"",""竞争"",""营销""],""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""Python"",""开源""]}"
"BV1PYg56VEVA","BV1PYg56VEVA","transcripts/BV1PYg56VEVA.txt","15315","编程与软件工程","编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.35","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""API"",""Python"",""数据库""],""产品、创业与商业"":[""产品"",""用户"",""管理""],""效率、学习与职场"":[""工作"",""方法论"",""思维""],""互联网与科技观察"":[""应用"",""搜索"",""行业""]}"
"BV1PiXaBYEfj","BV1PiXaBYEfj","transcripts/BV1PiXaBYEfj.txt","8436","编程与软件工程","编程与软件工程、Agent、RAG与知识库、效率、学习与职场","0.333","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者""],""Agent、RAG与知识库"":[""知识库"",""工作流"",""Prompt""],""效率、学习与职场"":[""工作"",""经验"",""思维""]}"
"BV1PjovBUEyb","BV1PjovBUEyb","transcripts/BV1PjovBUEyb.txt","7211","编程与软件工程","编程与软件工程、云计算与基础设施、互联网与科技观察","0.357","{""编程与软件工程"":[""代码"",""开发者"",""Python"",""后端"",""开源""],""云计算与基础设施"":[""部署"",""GPU"",""算力"",""网络"",""芯片""],""互联网与科技观察"":[""科技"",""平台"",""字节""]}"
"BV1PmdZYpERs","BV1PmdZYpERs","transcripts/BV1PmdZYpERs.txt","9926","人工智能与大模型","人工智能与大模型、互联网与科技观察、效率、学习与职场、产品、创业与商业、数据、安全与隐私","0.263","{""人工智能与大模型"":[""人工智能"",""AI"",""深度学习"",""机器学习"",""神经网络""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""谷歌"",""行业""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育""],""产品、创业与商业"":[""公司"",""用户""],""数据、安全与隐私"":[""安全"",""攻击""]}"
"BV1PpjKzSE7L","BV1PpjKzSE7L","transcripts/BV1PpjKzSE7L.txt","1134","待人工归类","","0","{}"
"BV1PtoEBKEsj","BV1PtoEBKEsj","transcripts/BV1PtoEBKEsj.txt","9263","编程与软件工程","编程与软件工程、云计算与基础设施、人工智能与大模型、效率、学习与职场","0.333","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""Python"",""开源""],""云计算与基础设施"":[""GPU"",""算力"",""网络"",""芯片""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型""],""效率、学习与职场"":[""效率"",""学习"",""思维""]}"
"BV1QJkcYTEfQ","BV1QJkcYTEfQ","transcripts/BV1QJkcYTEfQ.txt","13478","产品、创业与商业","产品、创业与商业、互联网与科技观察、云计算与基础设施、人工智能与大模型、效率、学习与职场","0.243","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""收入"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""谷歌"",""微软"",""腾讯"",""字节"",""行业"",""趋势""],""云计算与基础设施"":[""云计算"",""服务器"",""部署"",""GPU"",""算力"",""网络"",""芯片""],""人工智能与大模型"":[""人工智能"",""AI"",""深度学习"",""神经网络""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验""]}"
